task_id,status,evidence,first_exposure_known,skill_revision,incident_family,knowledge_holdout_v1,provisional_role,source_reports
H3-client-plane,exposure-not-cleared,report mentions require event-level audit; no proof of non-exposure,unknown,unknown/not established,pending independent grouping,ineligible,unassigned; not certified independent,benchmark/results/validation-report-2026-08-31-auth-v1.md;benchmark/results/validation-report-2026-08-31.md;benchmark/results/validation-report-2026-09-01-codex-gpt-5.6-luna-other-18-no-injected-skill.md;benchmark/results/validation-report-2026-09-01-codex-gpt-5.6-luna-other-18.md;benchmark/results/validation-report-2026-09-01-codex-gpt-5.6-terra-all-22-literal-no-skill.md;benchmark/results/validation-report-2026-09-01-codex-gpt-5.6-terra-all-22.md;benchmark/results/validation-report-2026-09-01-terminus2-deepseek-v4-flash.md;benchmark/results/validation-report-2026-09-02-claude-code-opus5-interim.md
H4-tsbuildinfo-trap,confirmed-skill-feedback,R3,2026-09-04/06 report window; exact round time unknown,6960502d870c4d2e9f551f7514d7c0c769585f4a,pending independent grouping,clean-holdout,development,benchmark/results/validation-report-2026-08-31-auth-v1.md;benchmark/results/validation-report-2026-09-01-codex-gpt-5.6-luna-other-18-no-injected-skill.md;benchmark/results/validation-report-2026-09-01-codex-gpt-5.6-luna-other-18.md;benchmark/results/validation-report-2026-09-01-codex-gpt-5.6-terra-all-22-literal-no-skill.md;benchmark/results/validation-report-2026-09-01-codex-gpt-5.6-terra-all-22.md;benchmark/results/validation-report-2026-09-01-terminus2-deepseek-v4-flash.md;benchmark/results/validation-report-2026-09-02-claude-code-opus5-interim.md;benchmark/results/validation-report-2026-09-03-static-20-paired.md;benchmark/results/validation-report-2026-09-06-three-system-paired-eval.md
H5-runtime-export-drift,exposure-not-cleared,report mentions require event-level audit; no proof of non-exposure,unknown,unknown/not established,pending independent grouping,mixed,unassigned; not certified independent,benchmark/results/validation-report-2026-09-01-codex-gpt-5.6-luna-other-18-no-injected-skill.md;benchmark/results/validation-report-2026-09-01-codex-gpt-5.6-luna-other-18.md;benchmark/results/validation-report-2026-09-01-codex-gpt-5.6-terra-all-22-literal-no-skill.md;benchmark/results/validation-report-2026-09-01-codex-gpt-5.6-terra-all-22.md;benchmark/results/validation-report-2026-09-01-terminus2-deepseek-v4-flash.md;benchmark/results/validation-report-2026-09-02-claude-code-opus5-interim.md
H6-remote-error-trap,exposure-not-cleared,report mentions require event-level audit; no proof of non-exposure,unknown,unknown/not established,pending independent grouping,ineligible,unassigned; not certified independent,benchmark/results/validation-report-2026-09-01-codex-gpt-5.6-luna-other-18-no-injected-skill.md;benchmark/results/validation-report-2026-09-01-codex-gpt-5.6-luna-other-18.md;benchmark/results/validation-report-2026-09-01-codex-gpt-5.6-terra-all-22-literal-no-skill.md;benchmark/results/validation-report-2026-09-01-codex-gpt-5.6-terra-all-22.md;benchmark/results/validation-report-2026-09-01-terminus2-deepseek-v4-flash.md;benchmark/results/validation-report-2026-09-02-claude-code-opus5-interim.md;benchmark/results/validation-report-2026-09-03-static-20-paired.md
H7-locale-trap,exposure-not-cleared,report mentions require event-level audit; no proof of non-exposure,unknown,unknown/not established,pending independent grouping,clean-holdout,unassigned; not certified independent,benchmark/results/validation-report-2026-09-01-codex-gpt-5.6-luna-other-18-no-injected-skill.md;benchmark/results/validation-report-2026-09-01-codex-gpt-5.6-luna-other-18.md;benchmark/results/validation-report-2026-09-01-codex-gpt-5.6-terra-all-22-literal-no-skill.md;benchmark/results/validation-report-2026-09-01-codex-gpt-5.6-terra-all-22.md;benchmark/results/validation-report-2026-09-01-terminus2-deepseek-v4-flash.md;benchmark/results/validation-report-2026-09-02-claude-code-opus5-interim.md
H8-fire-drill,confirmed-grader-development,three-system verifier defects,see cited reports; earliest actual exposure unknown,unknown/not established,pending independent grouping,ineligible,development for revised evaluation design,benchmark/results/validation-report-2026-09-01-codex-gpt-5.6-terra-all-22-literal-no-skill.md;benchmark/results/validation-report-2026-09-01-codex-gpt-5.6-terra-all-22.md;benchmark/results/validation-report-2026-09-01-terminus2-deepseek-v4-flash.md;benchmark/results/validation-report-2026-09-02-claude-code-opus5-interim.md;benchmark/results/validation-report-2026-09-06-three-system-paired-eval.md
H9-dsh-web-alpha2,exposure-not-cleared,report mentions require event-level audit; no proof of non-exposure,unknown,unknown/not established,pending independent grouping,mixed,unassigned; not certified independent,benchmark/results/validation-report-2026-09-01-codex-gpt-5.6-terra-all-22-literal-no-skill.md;benchmark/results/validation-report-2026-09-01-codex-gpt-5.6-terra-all-22.md;benchmark/results/validation-report-2026-09-01-terminus2-deepseek-v4-flash.md;benchmark/results/validation-report-2026-09-02-claude-code-opus5-interim.md
M1-host-migration,exposure-not-cleared,report mentions require event-level audit; no proof of non-exposure,unknown,unknown/not established,pending independent grouping,ineligible,unassigned; not certified independent,benchmark/results/validation-report-2026-08-31-auth-v1.md;benchmark/results/validation-report-2026-08-31.md;benchmark/results/validation-report-2026-09-01-codex-gpt-5.6-luna-other-18-no-injected-skill.md;benchmark/results/validation-report-2026-09-01-codex-gpt-5.6-luna-other-18.md;benchmark/results/validation-report-2026-09-01-codex-gpt-5.6-terra-all-22-literal-no-skill.md;benchmark/results/validation-report-2026-09-01-codex-gpt-5.6-terra-all-22.md;benchmark/results/validation-report-2026-09-01-terminus2-deepseek-v4-flash.md;benchmark/results/validation-report-2026-09-02-claude-code-opus5-interim.md
M10-tools-tree,confirmed-skill-feedback,R7/R8,2026-09-04/06 report window; exact round time unknown,6960502d870c4d2e9f551f7514d7c0c769585f4a,pending independent grouping,mixed,development,benchmark/results/validation-report-2026-09-06-three-system-paired-eval.md
M11-sidebar-spur,confirmed-grader-development,three-system cohort cap,see cited reports; earliest actual exposure unknown,unknown/not established,pending independent grouping,mixed,development for revised evaluation design,benchmark/results/validation-report-2026-09-06-three-system-paired-eval.md
M12-interpreters-card,confirmed-grader-development,three-system cohort cap,see cited reports; earliest actual exposure unknown,unknown/not established,pending independent grouping,mixed,development for revised evaluation design,benchmark/results/validation-report-2026-09-06-three-system-paired-eval.md
M13-repository-plugins-removal,exposure-not-cleared,report mentions require event-level audit; no proof of non-exposure,unknown,unknown/not established,pending independent grouping,clean-holdout,unassigned; not certified independent,
M14-service-renames-0812,exposure-not-cleared,report mentions require event-level audit; no proof of non-exposure,unknown,unknown/not established,pending independent grouping,clean-holdout,unassigned; not certified independent,
M2-optional-dep-trap,exposure-not-cleared,report mentions require event-level audit; no proof of non-exposure,unknown,unknown/not established,pending independent grouping,ineligible,unassigned; not certified independent,benchmark/results/validation-report-2026-09-01-codex-gpt-5.6-luna-other-18-no-injected-skill.md;benchmark/results/validation-report-2026-09-01-codex-gpt-5.6-luna-other-18.md;benchmark/results/validation-report-2026-09-01-codex-gpt-5.6-terra-all-22-literal-no-skill.md;benchmark/results/validation-report-2026-09-01-codex-gpt-5.6-terra-all-22.md;benchmark/results/validation-report-2026-09-01-terminus2-deepseek-v4-flash.md;benchmark/results/validation-report-2026-09-02-claude-code-opus5-interim.md
M3-session-projection,exposure-not-cleared,report mentions require event-level audit; no proof of non-exposure,unknown,unknown/not established,pending independent grouping,clean-holdout,unassigned; not certified independent,benchmark/results/validation-report-2026-09-01-codex-gpt-5.6-luna-other-18-no-injected-skill.md;benchmark/results/validation-report-2026-09-01-codex-gpt-5.6-luna-other-18.md;benchmark/results/validation-report-2026-09-01-codex-gpt-5.6-terra-all-22-literal-no-skill.md;benchmark/results/validation-report-2026-09-01-codex-gpt-5.6-terra-all-22.md;benchmark/results/validation-report-2026-09-01-terminus2-deepseek-v4-flash.md;benchmark/results/validation-report-2026-09-02-claude-code-opus5-interim.md
M4-peer-prerelease-range,exposure-not-cleared,report mentions require event-level audit; no proof of non-exposure,unknown,unknown/not established,pending independent grouping,clean-holdout,unassigned; not certified independent,benchmark/results/validation-report-2026-09-01-codex-gpt-5.6-luna-other-18-no-injected-skill.md;benchmark/results/validation-report-2026-09-01-codex-gpt-5.6-luna-other-18.md;benchmark/results/validation-report-2026-09-01-codex-gpt-5.6-terra-all-22-literal-no-skill.md;benchmark/results/validation-report-2026-09-01-codex-gpt-5.6-terra-all-22.md;benchmark/results/validation-report-2026-09-01-terminus2-deepseek-v4-flash.md;benchmark/results/validation-report-2026-09-02-claude-code-opus5-interim.md
M5-token-auth-smoke,confirmed-grader-development,three-system oracle/boot defect,see cited reports; earliest actual exposure unknown,unknown/not established,pending independent grouping,ineligible,development for revised evaluation design,benchmark/results/validation-report-2026-09-01-codex-gpt-5.6-terra-all-22-literal-no-skill.md;benchmark/results/validation-report-2026-09-01-codex-gpt-5.6-terra-all-22.md;benchmark/results/validation-report-2026-09-01-terminus2-deepseek-v4-flash.md;benchmark/results/validation-report-2026-09-02-claude-code-opus5-interim.md;benchmark/results/validation-report-2026-09-06-three-system-paired-eval.md
M6-sleep-tool,confirmed-skill-feedback,R1/R2,2026-09-04/06 report window; exact round time unknown,6960502d870c4d2e9f551f7514d7c0c769585f4a,pending independent grouping,ineligible,development,benchmark/results/validation-report-2026-09-06-three-system-paired-eval.md
M7-d399-overlay,confirmed-skill-feedback,R2,2026-09-04/06 report window; exact round time unknown,6960502d870c4d2e9f551f7514d7c0c769585f4a,pending independent grouping,mixed,development,benchmark/results/validation-report-2026-09-06-three-system-paired-eval.md
M8-brand-text,confirmed-skill-feedback,R7/R8,2026-09-04/06 report window; exact round time unknown,6960502d870c4d2e9f551f7514d7c0c769585f4a,pending independent grouping,mixed,development,benchmark/results/validation-report-2026-09-06-three-system-paired-eval.md
M9-mcpanel,confirmed-skill-feedback,R6,2026-09-04/06 report window; exact round time unknown,6960502d870c4d2e9f551f7514d7c0c769585f4a,pending independent grouping,mixed,development,benchmark/results/validation-report-2026-09-06-three-system-paired-eval.md
S1-static-scan,confirmed-grader-development,S1-S4 semantic calibration / R2,see cited reports; earliest actual exposure unknown,unknown/not established,pending independent grouping,ineligible,development for revised evaluation design,benchmark/results/validation-report-2026-08-31-auth-v1.md;benchmark/results/validation-report-2026-08-31.md;benchmark/results/validation-report-2026-09-01-codex-gpt-5.6-luna-other-18-no-injected-skill.md;benchmark/results/validation-report-2026-09-01-codex-gpt-5.6-luna-other-18.md;benchmark/results/validation-report-2026-09-01-codex-gpt-5.6-terra-all-22-literal-no-skill.md;benchmark/results/validation-report-2026-09-01-codex-gpt-5.6-terra-all-22.md;benchmark/results/validation-report-2026-09-01-terminus2-deepseek-v4-flash.md;benchmark/results/validation-report-2026-09-02-claude-code-opus5-interim.md;benchmark/results/validation-report-2026-09-03-static-20-paired.md;benchmark/results/validation-report-2026-09-06-s1-s4-oracle-luna-llm-judge.md;benchmark/results/validation-report-2026-09-06-s1-s4-oracle-regrade-r2.md
S10-paste-rename-and-version-chip,exposure-not-cleared,report mentions require event-level audit; no proof of non-exposure,unknown,unknown/not established,pending independent grouping,ineligible,unassigned; not certified independent,benchmark/results/validation-report-2026-09-03-static-20-paired.md
S11-mermaid-lazyload-trap,exposure-not-cleared,report mentions require event-level audit; no proof of non-exposure,unknown,unknown/not established,pending independent grouping,ineligible,unassigned; not certified independent,benchmark/results/validation-report-2026-09-03-static-20-paired.md
S12-global-upgrade-ebusy-trap,exposure-not-cleared,report mentions require event-level audit; no proof of non-exposure,unknown,unknown/not established,pending independent grouping,ineligible,unassigned; not certified independent,benchmark/results/validation-report-2026-09-03-static-20-paired.md
S13-peer-range-vs-runtime,exposure-not-cleared,report mentions require event-level audit; no proof of non-exposure,unknown,unknown/not established,pending independent grouping,ineligible,unassigned; not certified independent,benchmark/results/validation-report-2026-09-03-static-20-paired.md
S14-link-install-lock-trap,exposure-not-cleared,report mentions require event-level audit; no proof of non-exposure,unknown,unknown/not established,pending independent grouping,ineligible,unassigned; not certified independent,benchmark/results/validation-report-2026-09-03-static-20-paired.md
S15-slot-error-boundary-crash,exposure-not-cleared,report mentions require event-level audit; no proof of non-exposure,unknown,unknown/not established,pending independent grouping,ineligible,unassigned; not certified independent,benchmark/results/validation-report-2026-09-03-static-20-paired.md
S16-self-host-upgrade-trap,evaluation-sourced-incident,static-20 report says task authored from run incident,2026-09-03/04 report window,unknown/not established,pending independent grouping,ineligible,development,benchmark/results/validation-report-2026-09-03-static-20-paired.md
S17-external-ui-plugin-onboarding-trap,exposure-not-cleared,report mentions require event-level audit; no proof of non-exposure,unknown,unknown/not established,pending independent grouping,outside-v1-inventory,unassigned; not certified independent,
S2-negative-scan,confirmed-grader-development,S1-S4 semantic calibration / R2,see cited reports; earliest actual exposure unknown,unknown/not established,pending independent grouping,ineligible,development for revised evaluation design,benchmark/results/validation-report-2026-08-31-auth-v1.md;benchmark/results/validation-report-2026-08-31.md;benchmark/results/validation-report-2026-09-01-codex-gpt-5.6-luna-other-18-no-injected-skill.md;benchmark/results/validation-report-2026-09-01-codex-gpt-5.6-luna-other-18.md;benchmark/results/validation-report-2026-09-01-codex-gpt-5.6-terra-all-22-literal-no-skill.md;benchmark/results/validation-report-2026-09-01-codex-gpt-5.6-terra-all-22.md;benchmark/results/validation-report-2026-09-01-terminus2-deepseek-v4-flash.md;benchmark/results/validation-report-2026-09-02-claude-code-opus5-interim.md;benchmark/results/validation-report-2026-09-03-static-20-paired.md;benchmark/results/validation-report-2026-09-06-s1-s4-oracle-luna-llm-judge.md;benchmark/results/validation-report-2026-09-06-s1-s4-oracle-regrade-r2.md
S3-snapshot-migration,confirmed-grader-development,S1-S4 semantic calibration / R2,see cited reports; earliest actual exposure unknown,unknown/not established,pending independent grouping,ineligible,development for revised evaluation design,benchmark/results/validation-report-2026-08-31-auth-v1.md;benchmark/results/validation-report-2026-09-01-codex-gpt-5.6-luna-other-18-no-injected-skill.md;benchmark/results/validation-report-2026-09-01-codex-gpt-5.6-luna-other-18.md;benchmark/results/validation-report-2026-09-01-codex-gpt-5.6-terra-all-22-literal-no-skill.md;benchmark/results/validation-report-2026-09-01-codex-gpt-5.6-terra-all-22.md;benchmark/results/validation-report-2026-09-01-terminus2-deepseek-v4-flash.md;benchmark/results/validation-report-2026-09-02-claude-code-opus5-interim.md;benchmark/results/validation-report-2026-09-03-static-20-paired.md;benchmark/results/validation-report-2026-09-06-s1-s4-oracle-luna-llm-judge.md;benchmark/results/validation-report-2026-09-06-s1-s4-oracle-regrade-r2.md
S4-legacy-client-imports,confirmed-grader-development,S1-S4 semantic calibration / R2,see cited reports; earliest actual exposure unknown,unknown/not established,pending independent grouping,mixed,development for revised evaluation design,benchmark/results/validation-report-2026-09-01-codex-gpt-5.6-luna-other-18-no-injected-skill.md;benchmark/results/validation-report-2026-09-01-codex-gpt-5.6-luna-other-18.md;benchmark/results/validation-report-2026-09-01-codex-gpt-5.6-terra-all-22-literal-no-skill.md;benchmark/results/validation-report-2026-09-01-codex-gpt-5.6-terra-all-22.md;benchmark/results/validation-report-2026-09-01-terminus2-deepseek-v4-flash.md;benchmark/results/validation-report-2026-09-02-claude-code-opus5-interim.md;benchmark/results/validation-report-2026-09-03-static-20-paired.md;benchmark/results/validation-report-2026-09-06-s1-s4-oracle-luna-llm-judge.md;benchmark/results/validation-report-2026-09-06-s1-s4-oracle-regrade-r2.md
S5-negative-naming,exposure-not-cleared,report mentions require event-level audit; no proof of non-exposure,unknown,unknown/not established,pending independent grouping,ineligible,unassigned; not certified independent,benchmark/results/validation-report-2026-09-01-codex-gpt-5.6-luna-other-18-no-injected-skill.md;benchmark/results/validation-report-2026-09-01-codex-gpt-5.6-luna-other-18.md;benchmark/results/validation-report-2026-09-01-codex-gpt-5.6-terra-all-22-literal-no-skill.md;benchmark/results/validation-report-2026-09-01-codex-gpt-5.6-terra-all-22.md;benchmark/results/validation-report-2026-09-01-terminus2-deepseek-v4-flash.md;benchmark/results/validation-report-2026-09-02-claude-code-opus5-interim.md;benchmark/results/validation-report-2026-09-03-static-20-paired.md
S6-corridor-net-state,exposure-not-cleared,report mentions require event-level audit; no proof of non-exposure,unknown,unknown/not established,pending independent grouping,ineligible,unassigned; not certified independent,benchmark/results/validation-report-2026-09-01-codex-gpt-5.6-luna-other-18-no-injected-skill.md;benchmark/results/validation-report-2026-09-01-codex-gpt-5.6-luna-other-18.md;benchmark/results/validation-report-2026-09-01-codex-gpt-5.6-terra-all-22-literal-no-skill.md;benchmark/results/validation-report-2026-09-01-codex-gpt-5.6-terra-all-22.md;benchmark/results/validation-report-2026-09-01-terminus2-deepseek-v4-flash.md;benchmark/results/validation-report-2026-09-02-claude-code-opus5-interim.md;benchmark/results/validation-report-2026-09-03-static-20-paired.md
S7-unpublished-cohort,exposure-not-cleared,report mentions require event-level audit; no proof of non-exposure,unknown,unknown/not established,pending independent grouping,ineligible,unassigned; not certified independent,benchmark/results/validation-report-2026-09-01-codex-gpt-5.6-luna-other-18-no-injected-skill.md;benchmark/results/validation-report-2026-09-01-codex-gpt-5.6-luna-other-18.md;benchmark/results/validation-report-2026-09-01-codex-gpt-5.6-terra-all-22-literal-no-skill.md;benchmark/results/validation-report-2026-09-01-codex-gpt-5.6-terra-all-22.md;benchmark/results/validation-report-2026-09-01-terminus2-deepseek-v4-flash.md;benchmark/results/validation-report-2026-09-02-claude-code-opus5-interim.md;benchmark/results/validation-report-2026-09-03-static-20-paired.md
S8-release-routing-trap,exposure-not-cleared,report mentions require event-level audit; no proof of non-exposure,unknown,unknown/not established,pending independent grouping,clean-holdout,unassigned; not certified independent,benchmark/results/validation-report-2026-09-01-codex-gpt-5.6-terra-all-22-literal-no-skill.md;benchmark/results/validation-report-2026-09-01-codex-gpt-5.6-terra-all-22.md;benchmark/results/validation-report-2026-09-01-terminus2-deepseek-v4-flash.md;benchmark/results/validation-report-2026-09-02-claude-code-opus5-interim.md;benchmark/results/validation-report-2026-09-03-static-20-paired.md
S9-composer-coordinate-trap,exposure-not-cleared,report mentions require event-level audit; no proof of non-exposure,unknown,unknown/not established,pending independent grouping,ineligible,unassigned; not certified independent,benchmark/results/validation-report-2026-09-03-static-20-paired.md
